#TempestGridConnectivityFileV2.0
1,3072
1.94989873786779e+02,-6.35069330303291e+01,4.09542478831597e-03,4,2602,2603,2607,2690
2.04993170689457e+02,-6.34960118587590e+01,4.09155786830233e-03,4,2599,2602,2606,2607
2.11495300464043e+02,-6.04705676689282e+01,4.09060552855308e-03,4,2600,2605,2608,2617
2.02492204648042e+02,-6.04767062935843e+01,4.09262591433675e-03,4,2604,2605,2608,2693
2.08630583823437e+02,-5.74311941653438e+01,4.09159479290013e-03,4,2606,2607,2619,2694
2.25000000000000e+02,-6.34872737995280e+01,4.08846290145935e-03,4,2587,2598,2610,2611
2.29501570231951e+02,-6.04674982385725e+01,4.08959517053721e-03,4,2588,2609,2612,2613
2.20498429768049e+02,-6.04674982385725e+01,4.08959517053721e-03,4,2600,2609,2612,2617
2.25000000000000e+02,-5.74267675512502e+01,4.09022216992193e-03,4,2610,2611,2615,2618
2.33184713770672e+02,-5.74278742123248e+01,4.09056534012982e-03,4,2591,2610,2614,2615
2.36254045692887e+02,-5.43652075633837e+01,4.09134701801414e-03,4,2592,2613,2616,2657
2.28751349586684e+02,-5.43635789686642e+01,4.09086550293315e-03,4,2612,2613,2616,2621
2.31925613364583e+02,-5.12745853379202e+01,4.09144423168292e-03,4,2614,2615,2622,2659
2.16815286229328e+02,-5.74278742123248e+01,4.09056534012984e-03,4,2606,2611,2618,2619
2.21248650413316e+02,-5.43635789686642e+01,4.09086550293314e-03,4,2612,2617,2620,2621
2.13745954307113e+02,-5.43652075633837e+01,4.09134701801414e-03,4,2608,2617,2620,2705
2.18074386635417e+02,-5.12745853379202e+01,4.09144423168292e-03,4,2618,2619,2623,2706
2.25000000000000e+02,-5.12739767235379e+01,4.09127076521581e-03,4,2615,2618,2622,2623
2.28215487195871e+02,-4.81555674724323e+01,4.09168537692894e-03,4,2616,2621,2624,2665
2.21784512804129e+02,-4.81555674724323e+01,4.09168537692894e-03,4,2620,2621,2624,2709
2.25000000000000e+02,-4.50044767538974e+01,4.09197754571160e-03,4,2622,2623,2667,2710
2.65013281663085e+02,-6.35222200495778e+01,4.10083513608695e-03,4,2582,2626,2627,2945
2.65513797065975e+02,-6.04981889973960e+01,4.09969379479001e-03,4,2625,2628,2629,2947
2.56510835326875e+02,-6.04859136398725e+01,4.09565566707994e-03,4,2584,2625,2628,2633
2.57738741400110e+02,-5.74444735235257e+01,4.09571173572229e-03,4,2626,2627,2631,2634
2.65923341436014e+02,-5.74544325642796e+01,4.09879853044940e-03,4,2626,2630,2631,2953
2.66264676674293e+02,-5.43880078443550e+01,4.09808688674353e-03,4,2629,2632,2641,2955
2.58762054235359e+02,-5.43798648969247e+01,4.09568007864055e-03,4,2628,2629,2632,2637
2.59627997261477e+02,-5.12891924892631e+01,4.09560717704273e-03,4,2630,2631,2638,2643
2.49554095847100e+02,-5.74367273195900e+01,4.09331035461516e-03,4,2590,2627,2634,2635
2.51259404158745e+02,-5.43733505307750e+01,4.09375440177524e-03,4,2628,2633,2636,2637
2.43756732596492e+02,-5.43684647515973e+01,4.09231000985589e-03,4,2592,2633,2636,2657
2.45776826184382e+02,-5.12794543017683e+01,4.09283193346377e-03,4,2634,2635,2639,2658
2.52702418681720e+02,-5.12837147162150e+01,4.09404612879822e-03,4,2631,2634,2638,2639
2.53939353947656e+02,-4.81647740659130e+01,4.09424089123773e-03,4,2632,2637,2640,2649
2.47508395991803e+02,-4.81610913529068e+01,4.09321868536072e-03,4,2636,2637,2640,2661
2.49009155832174e+02,-4.50100955755594e+01,4.09351152942190e-03,4,2638,2639,2651,2662
2.66553558437413e+02,-5.12958876936533e+01,4.09751503303076e-03,4,2630,2642,2643,2977
2.66801240053498e+02,-4.81749020460473e+01,4.09705195821312e-03,4,2641,2644,2645,2979
2.60370302654556e+02,-4.81693775988537e+01,4.09551864882467e-03,4,2632,2641,2644,2649
2.61013708597231e+02,-4.50171196034388e+01,4.09542910269955e-03,4,2642,2643,2647,2650
2.67015974285893e+02,-4.50216855198118e+01,4.09667558105490e-03,4,2642,2646,2647,2985
2.67855560238031e+02,-4.18475480863420e+01,4.05268097520648e-03,4,1793,2645,2648,2987
2.62141508707223e+02,-4.18460014878305e+01,4.04734145137353e-03,4,2644,2645,2648,2653
2.64375000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,1795,2646,2647,2654
2.55011435359352e+02,-4.50132563192617e+01,4.09437442452947e-03,4,2638,2643,2650,2651
2.56427447246347e+02,-4.18446758499756e+01,4.04276496384013e-03,4,2644,2649,2652,2653
2.50713377383951e+02,-4.18435711644683e+01,4.03895139853289e-03,4,2640,2649,2652,2673
2.53125000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,2650,2651,2655,2674
2.58750000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2647,2650,2654,2655
2.61562500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,1801,2648,2653,2656
2.55937500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2652,2653,2656,2677
2.58750000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1803,2654,2655,2678
2.38851223252053e+02,-5.12764111892012e+01,4.09196462609293e-03,4,2614,2635,2658,2659
2.41077430844195e+02,-4.81583293843056e+01,4.09245203108286e-03,4,2636,2657,2660,2661
2.34646460560622e+02,-4.81564881034190e+01,4.09194092829911e-03,4,2616,2657,2660,2665
2.37004582945097e+02,-4.50058814259157e+01,4.09236103539150e-03,4,2658,2659,2663,2666
2.43006871274678e+02,-4.50076372972506e+01,4.09284040334958e-03,4,2639,2658,2662,2663
2.44999300648160e+02,-4.18426874243809e+01,4.03590066038240e-03,4,2640,2661,2664,2673
2.39285218566752e+02,-4.18420246241689e+01,4.03361267332764e-03,4,2660,2661,2664,2669
2.41875000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2662,2663,2670,2675
2.31002292101105e+02,-4.50048279198143e+01,4.09207341774096e-03,4,2622,2659,2666,2667
2.33571132667240e+02,-4.18415827596724e+01,4.03208738031970e-03,4,2660,2665,2668,2669
2.27857044476941e+02,-4.18413618281177e+01,4.03132474332451e-03,4,2624,2665,2668,2753
2.30625000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2666,2667,2671,2754
2.36250000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,2663,2666,2670,2671
2.39062500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2664,2669,2672,2681
2.33437500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,2668,2669,2672,2757
2.36250000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2670,2671,2683,2758
2.47500000000000e+02,-3.87318488914270e+01,4.09715729966597e-03,4,2651,2662,2674,2675
2.50312500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2652,2673,2676,2677
2.44687500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2664,2673,2676,2681
2.47500000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,2674,2675,2679,2682
2.53125000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,2655,2674,2678,2679
2.55937500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1825,2656,2677,2680
2.50312500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2676,2677,2680,2685
2.53125000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,1827,2678,2679,2686
2.41875000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2670,2675,2682,2683
2.44687500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2676,2681,2684,2685
2.39062500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2672,2681,2684,2769
2.41875000000000e+02,-2.73099561299035e+01,4.09437011754361e-03,4,2682,2683,2687,2770
2.47500000000000e+02,-2.73099561299035e+01,4.09437011754359e-03,4,2679,2682,2686,2687
2.50312500000000e+02,-2.46512241924996e+01,4.09406615078183e-03,4,1833,2680,2685,2688
2.44687500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2684,2685,2688,2773
2.47500000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,1835,2686,2687,2774
1.84986718336915e+02,-6.35222200495778e+01,4.10083513608695e-03,4,2369,2603,2690,2691
1.93489164673125e+02,-6.04859136398725e+01,4.09565566707994e-03,4,2604,2689,2692,2693
1.84486202934025e+02,-6.04981889973960e+01,4.09969379479001e-03,4,2370,2689,2692,2697
1.92261258599890e+02,-5.74444735235257e+01,4.09571173572229e-03,4,2690,2691,2695,2698
2.00445904152900e+02,-5.74367273195900e+01,4.09331035461513e-03,4,2607,2690,2694,2695
2.06243267403508e+02,-5.43684647515973e+01,4.09231000985588e-03,4,2608,2693,2696,2705
1.98740595841255e+02,-5.43733505307750e+01,4.09375440177523e-03,4,2692,2693,2696,2701
2.04223173815618e+02,-5.12794543017683e+01,4.09283193346375e-03,4,2694,2695,2702,2707
1.84076658563986e+02,-5.74544325642796e+01,4.09879853044940e-03,4,2373,2691,2698,2699
1.91237945764641e+02,-5.43798648969248e+01,4.09568007864056e-03,4,2692,2697,2700,2701
1.83735323325707e+02,-5.43880078443550e+01,4.09808688674352e-03,4,2374,2697,2700,2721
1.90372002738523e+02,-5.12891924892631e+01,4.09560717704278e-03,4,2698,2699,2703,2722
1.97297581318280e+02,-5.12837147162150e+01,4.09404612879823e-03,4,2695,2698,2702,2703
2.02491604008197e+02,-4.81610913529068e+01,4.09321868536072e-03,4,2696,2701,2704,2713
1.96060646052344e+02,-4.81647740659131e+01,4.09424089123770e-03,4,2700,2701,2704,2725
2.00990844167826e+02,-4.50100955755594e+01,4.09351152942190e-03,4,2702,2703,2715,2726
2.11148776747947e+02,-5.12764111892012e+01,4.09196462609293e-03,4,2619,2694,2706,2707
2.15353539439378e+02,-4.81564881034190e+01,4.09194092829911e-03,4,2620,2705,2708,2709
2.08922569155805e+02,-4.81583293843056e+01,4.09245203108286e-03,4,2696,2705,2708,2713
2.12995417054903e+02,-4.50058814259157e+01,4.09236103539151e-03,4,2706,2707,2711,2714
2.18997707898895e+02,-4.50048279198143e+01,4.09207341774096e-03,4,2623,2706,2710,2711
2.22142955523059e+02,-4.18413618281177e+01,4.03132474332451e-03,4,2624,2709,2712,2753
2.16428867332760e+02,-4.18415827596724e+01,4.03208738031972e-03,4,2708,2709,2712,2717
2.19375000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2710,2711,2718,2755
2.06993128725322e+02,-4.50076372972506e+01,4.09284040334957e-03,4,2702,2707,2714,2715
2.10714781433248e+02,-4.18420246241689e+01,4.03361267332762e-03,4,2708,2713,2716,2717
2.05000699351840e+02,-4.18426874243809e+01,4.03590066038240e-03,4,2704,2713,2716,2737
2.08125000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2714,2715,2719,2738
2.13750000000000e+02,-3.87318488914270e+01,4.09715729966598e-03,4,2711,2714,2718,2719
2.16562500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2712,2717,2720,2761
2.10937500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,2716,2717,2720,2741
2.13750000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2718,2719,2742,2763
1.83446441562587e+02,-5.12958876936533e+01,4.09751503303071e-03,4,2385,2699,2722,2723
1.89629697345444e+02,-4.81693775988537e+01,4.09551864882471e-03,4,2700,2721,2724,2725
1.83198759946502e+02,-4.81749020460473e+01,4.09705195821311e-03,4,2386,2721,2724,2729
1.88986291402769e+02,-4.50171196034388e+01,4.09542910269954e-03,4,2722,2723,2727,2730
1.94988564640648e+02,-4.50132563192617e+01,4.09437442452948e-03,4,2703,2722,2726,2727
1.99286622616049e+02,-4.18435711644683e+01,4.03895139853290e-03,4,2704,2725,2728,2737
1.93572552753653e+02,-4.18446758499756e+01,4.04276496384013e-03,4,2724,2725,2728,2733
1.96875000000000e+02,-3.87318488914270e+01,4.09715729966597e-03,4,2726,2727,2734,2739
1.82984025714107e+02,-4.50216855198118e+01,4.09667558105490e-03,4,2389,2723,2730,2731
1.87858491292777e+02,-4.18460014878305e+01,4.04734145137352e-03,4,2724,2729,2732,2733
1.82144439761969e+02,-4.18475480863420e+01,4.05268097520648e-03,4,1537,2390,2729,2732
1.85625000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,1538,2730,2731,2735
1.91250000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2727,2730,2734,2735
1.94062500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2728,2733,2736,2745
1.88437500000000e+02,-3.57288662653527e+01,4.09608804691529e-03,4,1541,2732,2733,2736
1.91250000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,1542,2734,2735,2747
2.02500000000000e+02,-3.87318488914270e+01,4.09715729966599e-03,4,2715,2726,2738,2739
2.05312500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2716,2737,2740,2741
1.99687500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2728,2737,2740,2745
2.02500000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2738,2739,2743,2746
2.08125000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2719,2738,2742,2743
2.10937500000000e+02,-3.00341504706491e+01,4.09477701852590e-03,4,2720,2741,2744,2785
2.05312500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2740,2741,2744,2749
2.08125000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2742,2743,2750,2787
1.96875000000000e+02,-3.28356419408746e+01,4.09532843362855e-03,4,2734,2739,2746,2747
1.99687500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2740,2745,2748,2749
1.94062500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1553,2736,2745,2748
1.96875000000000e+02,-2.73099561299035e+01,4.09437011754358e-03,4,1554,2746,2747,2751
2.02500000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2743,2746,2750,2751
2.05312500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2744,2749,2752,2793
1.99687500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1557,2748,2749,2752
2.02500000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1558,2750,2751,2795
2.25000000000000e+02,-3.87318488914270e+01,4.09715729966597e-03,4,2667,2710,2754,2755
2.27812500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,2668,2753,2756,2757
2.22187500000000e+02,-3.57288662653527e+01,4.09608804691531e-03,4,2712,2753,2756,2761
2.25000000000000e+02,-3.28356419408746e+01,4.09532843362855e-03,4,2754,2755,2759,2762
2.30625000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2671,2754,2758,2759
2.33437500000000e+02,-3.00341504706491e+01,4.09477701852591e-03,4,2672,2757,2760,2769
2.27812500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2756,2757,2760,2765
2.30625000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2758,2759,2766,2771
2.19375000000000e+02,-3.28356419408746e+01,4.09532843362857e-03,4,2718,2755,2762,2763
2.22187500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2756,2761,2764,2765
2.16562500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,2720,2761,2764,2785
2.19375000000000e+02,-2.73099561299035e+01,4.09437011754361e-03,4,2762,2763,2767,2786
2.25000000000000e+02,-2.73099561299035e+01,4.09437011754358e-03,4,2759,2762,2766,2767
2.27812500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2760,2765,2768,2777
2.22187500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2764,2765,2768,2789
2.25000000000000e+02,-2.20480496303908e+01,4.09383708179373e-03,4,2766,2767,2779,2790
2.36250000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2683,2758,2770,2771
2.39062500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2684,2769,2772,2773
2.33437500000000e+02,-2.46512241924996e+01,4.09406615078182e-03,4,2760,2769,2772,2777
2.36250000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2770,2771,2775,2778
2.41875000000000e+02,-2.20480496303908e+01,4.09383708179375e-03,4,2687,2770,2774,2775
2.44687500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1921,2688,2773,2776
2.39062500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,2772,2773,2776,2781
2.41875000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1923,2774,2775,2782
2.30625000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2766,2771,2778,2779
2.33437500000000e+02,-1.94919856349614e+01,4.09366350111855e-03,4,2772,2777,2780,2781
2.27812500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,2768,2777,2780,2801
2.30625000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2778,2779,2783,2802
2.36250000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2775,2778,2782,2783
2.39062500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1929,2776,2781,2784
2.33437500000000e+02,-1.44927339728636e+01,4.09343177242637e-03,4,2780,2781,2784,2805
2.36250000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1931,2782,2783,2806
2.13750000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,2742,2763,2786,2787
2.16562500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,2764,2785,2788,2789
2.10937500000000e+02,-2.46512241924996e+01,4.09406615078182e-03,4,2744,2785,2788,2793
2.13750000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2786,2787,2791,2794
2.19375000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2767,2786,2790,2791
2.22187500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,2768,2789,2792,2801
2.16562500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,2788,2789,2792,2797
2.19375000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2790,2791,2798,2803
2.08125000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,2750,2787,2794,2795
2.10937500000000e+02,-1.94919856349614e+01,4.09366350111855e-03,4,2788,2793,2796,2797
2.05312500000000e+02,-1.94919856349614e+01,4.09366350111857e-03,4,1601,2752,2793,2796
2.08125000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1602,2794,2795,2799
2.13750000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,2791,2794,2798,2799
2.16562500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,2792,2797,2800,2809
2.10937500000000e+02,-1.44927339728636e+01,4.09343177242637e-03,4,1605,2796,2797,2800
2.13750000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1606,2798,2799,2811
2.25000000000000e+02,-1.69757024877440e+01,4.09353168471731e-03,4,2779,2790,2802,2803
2.27812500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,2780,2801,2804,2805
2.22187500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,2792,2801,2804,2809
2.25000000000000e+02,-1.20372839693062e+01,4.09335660731933e-03,4,2802,2803,2807,2810
2.30625000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,2783,2802,2806,2807
2.33437500000000e+02,-9.60407514691224e+00,4.09330097924145e-03,4,1953,2784,2805,2808
2.27812500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,2804,2805,2808,2813
2.30625000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1955,2806,2807,2814
2.19375000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,2798,2803,2810,2811
2.22187500000000e+02,-9.60407514691224e+00,4.09330097924147e-03,4,2804,2809,2812,2813
2.16562500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1617,2800,2809,2812
2.19375000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1618,2810,2811,2815
2.25000000000000e+02,-7.18822744616375e+00,4.09326112397668e-03,4,2807,2810,2814,2815
2.27812500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1961,2808,2813,2816
2.22187500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1621,2812,2813,2816
2.25000000000000e+02,-2.39049392626588e+00,4.09321901740273e-03,4,1622,1963,2814,2815
3.15000000000000e+02,-8.75032701937148e+01,3.68545375545590e-03,4,2049,2561,2818,2819
3.37440504913979e+02,-8.44441800603988e+01,4.08979558505077e-03,4,2051,2817,2820,2821
2.92559495086021e+02,-8.44441800603988e+01,4.08979558505077e-03,4,2562,2817,2820,2825
3.15000000000000e+02,-8.13657941279243e+01,4.04698694764914e-03,4,2818,2819,2823,2826
3.44988127236547e+02,-8.14396726403188e+01,4.11564186256229e-03,4,2057,2818,2822,2823
3.48752447201997e+02,-7.84576262263702e+01,4.11409188529135e-03,4,2059,2821,2824,2833
3.26253415718640e+02,-7.83991068829803e+01,4.07256548099390e-03,4,2820,2821,2824,2829
3.33005482383485e+02,-7.54391815856499e+01,4.08516027399710e-03,4,2822,2823,2830,2835
2.85011872763453e+02,-8.14396726403188e+01,4.11564186256229e-03,4,2565,2819,2826,2827
3.03746584281360e+02,-7.83991068829803e+01,4.07256548099391e-03,4,2820,2825,2828,2829
2.81247552798003e+02,-7.84576262263702e+01,4.11409188529135e-03,4,2566,2825,2828,2849
2.96994517616515e+02,-7.54391815856499e+01,4.08516027399710e-03,4,2826,2827,2831,2850
3.15000000000000e+02,-7.54247392205093e+01,4.07679270570595e-03,4,2823,2826,2830,2831
3.22502495398313e+02,-7.24573835537764e+01,4.08293296286930e-03,4,2824,2829,2832,2841
3.07497504601687e+02,-7.24573835537764e+01,4.08293296286930e-03,4,2828,2829,2832,2853
3.15000000000000e+02,-6.94783834734447e+01,4.08504348007846e-03,4,2830,2831,2843,2854
3.51007862277712e+02,-7.54824507818550e+01,4.11017009818634e-03,4,2081,2822,2834,2835
3.52510376685920e+02,-7.25059618259320e+01,4.10681752494726e-03,4,2083,2833,2836,2837
3.37507066614049e+02,-7.24735851935344e+01,4.09090722560005e-03,4,2824,2833,2836,2841
3.40722593481859e+02,-6.94981911192580e+01,4.09358809239150e-03,4,2834,2835,2839,2842
